ID,date,from,day_recorded,month_recorded,dnoregion,regionid,intensity_forecast,intensity_index,biomass,coal,imports,gas,nuclear,other,hydro,solar,wind
202,2024-01-02,05:00,Tuesday,January,NPG Yorkshire,5,75,low,21.5,0.0,0.0,12.4,11.2,0,0.5,0.0,54.4
203,2024-01-02,05:00,Tuesday,January,SP Manweb,6,28,very low,0.6,0.0,0.0,6.8,18.6,0,3.0,0.0,70.9
204,2024-01-02,05:00,Tuesday,January,WPD South Wales,7,158,moderate,0.4,0.2,0.0,39.5,8.6,0,0.5,0.0,50.7
205,2024-01-02,05:00,Tuesday,January,WPD West Midlands,8,28,very low,2.2,0.7,0.0,4.6,27.2,0,1.9,0.0,63.4
206,2024-01-02,05:00,Tuesday,January,WPD East Midlands,9,128,moderate,13.1,6.6,0.0,12.9,7.2,0,0.3,0.0,59.9
207,2024-01-02,05:00,Tuesday,January,UKPN East,10,23,very low,0.4,0.2,0.0,5.3,23.6,0,0.0,0.0,70.4
208,2024-01-02,05:00,Tuesday,January,WPD South West,11,275,very high,2.2,0.9,1.7,66.9,3.2,0,0.3,0.0,24.9
209,2024-01-02,05:00,Tuesday,January,SSE South,12,127,moderate,5.8,2.8,4.5,23.7,10.3,0,1.0,0.0,51.9
210,2024-01-02,05:00,Tuesday,January,UKPN London,13,47,low,0.3,0.2,8.9,11.0,15.6,0,0.5,0.0,63.5
211,2024-01-02,05:00,Tuesday,January,UKPN South East,14,90,low,0.1,0.1,26.3,21.7,4.2,0,1.4,0.0,46.2
212,2024-01-02,05:00,Tuesday,January,England,15,76,low,5.1,1.2,4.1,14.6,18.9,0,1.0,0.0,55.2
213,2024-01-02,05:00,Tuesday,January,Scotland,16,8,very low,1.1,0.0,0.0,1.6,17.5,0,5.5,0.0,74.2
214,2024-01-02,05:00,Tuesday,January,Wales,17,45,low,0.5,0.0,0.0,11.3,8.4,0,4.8,0.0,75.0
215,2024-01-02,05:00,Tuesday,January,GB,18,66,low,4.3,1.0,3.3,12.8,18.0,0,1.8,0.0,58.7
216,2024-01-02,05:30,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,10.2,0.0,89.8
217,2024-01-02,05:30,Tuesday,January,SP Distribution,2,6,very low,1.0,0.0,0.0,1.1,22.7,0,5.4,0.0,69.7
218,2024-01-02,05:30,Tuesday,January,Electricity North West,3,9,very low,0.8,0.0,0.0,2.1,39.6,0,1.5,0.0,56.0
219,2024-01-02,05:30,Tuesday,January,NPG North East,4,11,very low,7.2,0.0,0.0,0.5,55.4,0,2.4,0.0,34.6
220,2024-01-02,05:30,Tuesday,January,NPG Yorkshire,5,68,low,24.5,0.0,0.0,9.8,8.3,0,0.5,0.0,56.9
221,2024-01-02,05:30,Tuesday,January,SP Manweb,6,28,very low,0.6,0.0,0.0,7.0,19.8,0,2.8,0.0,70.0
222,2024-01-02,05:30,Tuesday,January,WPD South Wales,7,166,moderate,0.7,0.3,0.0,41.1,6.6,0,0.5,0.0,50.7
223,2024-01-02,05:30,Tuesday,January,WPD West Midlands,8,44,low,2.4,1.1,0.0,7.9,26.4,0,1.8,0.0,60.5
224,2024-01-02,05:30,Tuesday,January,WPD East Midlands,9,174,moderate,11.0,6.0,0.0,26.7,4.4,0,0.2,0.0,51.8
225,2024-01-02,05:30,Tuesday,January,UKPN East,10,36,low,0.0,0.0,0.0,9.0,23.1,0,0.0,0.0,67.9
226,2024-01-02,05:30,Tuesday,January,WPD South West,11,282,very high,1.6,0.7,5.3,69.2,1.7,0,0.3,0.0,21.2
227,2024-01-02,05:30,Tuesday,January,SSE South,12,134,moderate,4.4,2.3,15.1,26.5,5.9,0,0.9,0.0,45.0
228,2024-01-02,05:30,Tuesday,January,UKPN London,13,46,low,0.0,0.0,21.9,10.7,12.1,0,0.7,0.0,54.6
229,2024-01-02,05:30,Tuesday,January,UKPN South East,14,57,low,0.0,0.0,49.5,12.5,1.3,0,1.5,0.0,35.2
230,2024-01-02,05:30,Tuesday,January,England,15,77,low,4.9,1.1,7.1,14.9,18.0,0,1.0,0.0,53.0
231,2024-01-02,05:30,Tuesday,January,Scotland,16,5,very low,1.0,0.0,0.0,1.0,18.2,0,6.0,0.0,73.9
232,2024-01-02,05:30,Tuesday,January,Wales,17,99,low,0.4,0.0,0.0,24.9,6.9,0,4.0,0.0,63.7
233,2024-01-02,05:30,Tuesday,January,GB,18,70,low,4.2,0.9,5.8,13.9,17.4,0,1.8,0.0,56.0
234,2024-01-02,06:00,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,10.1,0.0,89.9
235,2024-01-02,06:00,Tuesday,January,SP Distribution,2,12,very low,1.5,0.0,0.0,2.6,22.4,0,5.1,0.0,68.4
236,2024-01-02,06:00,Tuesday,January,Electricity North West,3,5,very low,1.1,0.0,0.0,0.9,41.7,0,1.4,0.0,54.9
237,2024-01-02,06:00,Tuesday,January,NPG North East,4,15,very low,9.2,0.0,0.0,1.1,55.1,0,2.1,0.0,32.4
238,2024-01-02,06:00,Tuesday,January,NPG Yorkshire,5,99,low,28.4,0.0,0.0,16.5,4.1,0,0.2,0.0,50.8
239,2024-01-02,06:00,Tuesday,January,SP Manweb,6,35,low,0.8,0.0,0.0,8.6,20.9,0,3.6,0.0,66.1
240,2024-01-02,06:00,Tuesday,January,WPD South Wales,7,173,moderate,1.4,0.5,0.0,42.3,6.3,0,0.6,0.0,48.9
241,2024-01-02,06:00,Tuesday,January,WPD West Midlands,8,51,low,3.5,1.6,0.0,8.2,26.4,0,1.7,0.0,58.7
242,2024-01-02,06:00,Tuesday,January,WPD East Midlands,9,166,moderate,12.9,6.2,0.0,23.3,4.5,0,0.1,0.0,52.9
243,2024-01-02,06:00,Tuesday,January,UKPN East,10,28,very low,0.0,0.0,0.0,7.1,24.4,0,0.0,0.0,68.4
244,2024-01-02,06:00,Tuesday,January,WPD South West,11,306,very high,1.3,0.4,4.6,76.1,0.8,0,0.2,0.0,16.7
245,2024-01-02,06:00,Tuesday,January,SSE South,12,166,moderate,4.5,1.7,16.3,36.1,3.3,0,0.6,0.0,37.5
246,2024-01-02,06:00,Tuesday,January,UKPN London,13,69,low,0.0,0.0,22.0,16.5,10.0,0,0.6,0.0,50.8
247,2024-01-02,06:00,Tuesday,January,UKPN South East,14,108,low,0.0,0.0,44.4,25.6,0.5,0,1.1,0.0,28.3
248,2024-01-02,06:00,Tuesday,January,England,15,93,low,5.9,1.1,7.3,18.8,17.4,0,0.8,0.0,48.6
249,2024-01-02,06:00,Tuesday,January,Scotland,16,9,very low,1.4,0.0,0.0,1.9,18.0,0,6.0,0.0,72.8
250,2024-01-02,06:00,Tuesday,January,Wales,17,57,low,0.7,0.0,0.0,14.4,8.2,0,5.2,0.0,71.5
251,2024-01-02,06:00,Tuesday,January,GB,18,81,low,5.1,0.9,5.9,16.5,16.9,0,1.7,0.0,52.9
252,2024-01-02,06:30,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,9.8,0.0,90.2
253,2024-01-02,06:30,Tuesday,January,SP Distribution,2,15,very low,1.8,0.0,0.0,3.2,21.7,0,4.8,0.0,68.5
254,2024-01-02,06:30,Tuesday,January,Electricity North West,3,9,very low,1.7,0.0,0.0,1.8,42.0,0,1.4,0.0,53.1
255,2024-01-02,06:30,Tuesday,January,NPG North East,4,19,very low,11.8,0.0,0.0,1.4,52.3,0,2.1,0.0,32.5
256,2024-01-02,06:30,Tuesday,January,NPG Yorkshire,5,117,moderate,33.6,0.0,0.0,19.5,2.0,0,0.1,0.0,44.8
257,2024-01-02,06:30,Tuesday,January,SP Manweb,6,48,low,1.1,0.0,0.0,11.8,21.2,0,3.8,0.0,62.1
258,2024-01-02,06:30,Tuesday,January,WPD South Wales,7,249,high,1.2,0.3,0.3,62.2,3.4,0,0.3,0.0,32.4
259,2024-01-02,06:30,Tuesday,January,WPD West Midlands,8,73,low,4.4,1.7,1.0,13.0,24.0,0,1.7,0.0,54.1
260,2024-01-02,06:30,Tuesday,January,WPD East Midlands,9,178,moderate,12.0,5.8,0.4,27.9,4.1,0,0.0,0.0,49.8
261,2024-01-02,06:30,Tuesday,January,UKPN East,10,36,low,0.0,0.0,2.3,8.9,23.5,0,0.1,0.0,65.2
262,2024-01-02,06:30,Tuesday,January,WPD South West,11,328,very high,0.5,0.2,5.6,82.2,0.4,0,0.1,0.0,11.0
263,2024-01-02,06:30,Tuesday,January,SSE South,12,181,moderate,2.7,1.3,29.1,40.7,1.7,0,0.7,0.0,23.8
264,2024-01-02,06:30,Tuesday,January,UKPN London,13,80,low,0.0,0.0,35.8,18.6,7.8,0,0.8,0.0,37.0
265,2024-01-02,06:30,Tuesday,January,UKPN South East,14,107,low,0.0,0.0,56.0,24.3,0.0,0,1.4,0.0,18.4
266,2024-01-02,06:30,Tuesday,January,England,15,107,low,6.8,1.1,10.6,22.0,16.2,0,0.8,0.0,42.6
267,2024-01-02,06:30,Tuesday,January,Scotland,16,11,very low,1.6,0.0,0.0,2.3,17.1,0,6.1,0.0,72.9
268,2024-01-02,06:30,Tuesday,January,Wales,17,91,low,0.8,0.0,0.0,22.9,7.0,0,4.8,0.0,64.5
269,2024-01-02,06:30,Tuesday,January,GB,18,94,low,5.8,0.9,8.7,19.7,15.7,0,1.7,0.0,47.6
270,2024-01-02,07:00,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,9.7,0.0,90.3
271,2024-01-02,07:00,Tuesday,January,SP Distribution,2,16,very low,1.9,0.0,0.0,3.5,22.0,0,4.8,0.0,67.7
272,2024-01-02,07:00,Tuesday,January,Electricity North West,3,16,very low,2.8,0.0,0.1,3.2,41.8,0,1.4,0.0,50.8
273,2024-01-02,07:00,Tuesday,January,NPG North East,4,23,very low,13.8,0.0,0.9,1.5,49.0,0,1.8,0.0,33.0
274,2024-01-02,07:00,Tuesday,January,NPG Yorkshire,5,128,moderate,36.1,0.0,0.0,21.5,2.0,0,0.1,0.0,40.4
275,2024-01-02,07:00,Tuesday,January,SP Manweb,6,46,low,1.5,0.0,0.0,11.2,22.7,0,4.7,0.0,59.9
276,2024-01-02,07:00,Tuesday,January,WPD South Wales,7,322,very high,0.2,0.1,0.0,81.4,2.1,0,0.1,0.0,16.0
277,2024-01-02,07:00,Tuesday,January,WPD West Midlands,8,89,low,5.6,1.7,1.2,16.9,22.2,0,1.6,0.0,50.8
278,2024-01-02,07:00,Tuesday,January,WPD East Midlands,9,204,high,13.0,5.2,0.3,35.4,3.4,0,0.0,0.0,42.6
279,2024-01-02,07:00,Tuesday,January,UKPN East,10,30,very low,0.0,0.0,3.1,7.5,23.4,0,0.1,0.0,65.9
280,2024-01-02,07:00,Tuesday,January,WPD South West,11,328,very high,0.5,0.2,4.8,82.2,0.3,0,0.2,0.0,11.8
281,2024-01-02,07:00,Tuesday,January,SSE South,12,205,high,3.0,1.1,25.9,47.3,1.5,0,0.7,0.0,20.5
282,2024-01-02,07:00,Tuesday,January,UKPN London,13,83,low,0.0,0.0,36.9,19.2,7.2,0,1.0,0.0,35.7
283,2024-01-02,07:00,Tuesday,January,UKPN South East,14,111,moderate,0.0,0.0,55.3,25.4,0.0,0,1.4,0.0,17.9
284,2024-01-02,07:00,Tuesday,January,England,15,117,moderate,7.5,1.0,10.2,24.7,15.4,0,0.8,0.0,40.4
285,2024-01-02,07:00,Tuesday,January,Scotland,16,12,very low,1.9,0.0,0.0,2.4,17.2,0,6.3,0.0,72.2
286,2024-01-02,07:00,Tuesday,January,Wales,17,133,moderate,0.8,0.0,0.0,33.6,6.8,0,4.8,0.0,54.0
287,2024-01-02,07:00,Tuesday,January,GB,18,106,low,6.5,0.8,8.5,22.6,15.1,0,1.7,0.0,44.8
288,2024-01-02,07:30,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,8.6,0.0,91.4
289,2024-01-02,07:30,Tuesday,January,SP Distribution,2,14,very low,2.0,0.0,0.0,2.9,21.9,0,4.4,0.0,68.8
290,2024-01-02,07:30,Tuesday,January,Electricity North West,3,22,very low,4.0,0.0,1.9,4.3,40.1,0,1.2,0.0,48.4
291,2024-01-02,07:30,Tuesday,January,NPG North East,4,20,very low,12.7,0.0,14.8,0.9,44.9,0,1.3,0.0,25.3
292,2024-01-02,07:30,Tuesday,January,NPG Yorkshire,5,138,moderate,35.1,0.0,0.5,24.2,2.5,0,0.1,0.0,37.6
293,2024-01-02,07:30,Tuesday,January,SP Manweb,6,40,low,2.2,0.0,0.7,9.5,21.5,0,5.6,0.0,60.5
294,2024-01-02,07:30,Tuesday,January,WPD South Wales,7,317,very high,0.6,0.2,0.4,79.7,3.9,0,0.2,0.0,15.0
295,2024-01-02,07:30,Tuesday,January,WPD West Midlands,8,90,low,6.8,1.6,4.0,16.5,20.9,0,1.8,0.0,48.4
296,2024-01-02,07:30,Tuesday,January,WPD East Midlands,9,178,moderate,14.2,4.6,2.3,29.5,3.3,0,0.0,0.0,46.1
297,2024-01-02,07:30,Tuesday,January,UKPN East,10,41,low,0.0,0.0,12.3,8.3,21.2,0,0.1,0.0,58.0
298,2024-01-02,07:30,Tuesday,January,WPD South West,11,296,very high,0.8,0.2,8.9,73.8,0.3,0,0.2,0.0,15.8
299,2024-01-02,07:30,Tuesday,January,SSE South,12,185,moderate,2.7,1.0,31.7,41.9,1.5,0,0.8,0.0,20.4
300,2024-01-02,07:30,Tuesday,January,UKPN London,13,85,low,0.0,0.0,43.2,18.8,6.6,0,1.0,0.0,30.4
301,2024-01-02,07:30,Tuesday,January,UKPN South East,14,106,low,0.0,0.0,57.7,23.7,0.0,0,1.5,0.0,17.1
302,2024-01-02,07:30,Tuesday,January,England,15,108,low,7.8,0.9,14.1,21.8,14.9,0,0.8,0.0,39.6
303,2024-01-02,07:30,Tuesday,January,Scotland,16,11,very low,2.0,0.0,0.0,2.1,17.0,0,6.5,0.0,72.5
304,2024-01-02,07:30,Tuesday,January,Wales,17,182,moderate,0.7,0.0,0.0,46.0,6.0,0,3.5,0.0,43.8
305,2024-01-02,07:30,Tuesday,January,GB,18,101,low,6.7,0.7,11.6,20.9,14.6,0,1.6,0.0,43.7
306,2024-01-02,08:00,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,10.3,0.0,89.7
307,2024-01-02,08:00,Tuesday,January,SP Distribution,2,14,very low,2.3,0.0,0.0,2.9,22.1,0,5.2,0.0,67.5
308,2024-01-02,08:00,Tuesday,January,Electricity North West,3,27,very low,5.0,0.0,2.5,5.2,40.0,0,1.4,0.0,45.9
309,2024-01-02,08:00,Tuesday,January,NPG North East,4,21,very low,14.2,0.0,17.1,0.9,44.0,0,1.2,0.0,22.6
310,2024-01-02,08:00,Tuesday,January,NPG Yorkshire,5,143,moderate,36.2,0.0,0.8,25.3,2.5,0,0.1,0.0,35.2
311,2024-01-02,08:00,Tuesday,January,SP Manweb,6,34,very low,2.8,0.0,1.0,7.9,20.6,0,6.2,0.0,61.5
312,2024-01-02,08:00,Tuesday,January,WPD South Wales,7,314,very high,1.0,0.3,0.5,78.8,3.4,0,0.4,0.0,15.5
313,2024-01-02,08:00,Tuesday,January,WPD West Midlands,8,104,low,7.6,1.2,3.9,21.0,19.1,0,1.9,0.0,45.4
314,2024-01-02,08:00,Tuesday,January,WPD East Midlands,9,207,high,13.9,3.4,1.6,39.9,2.2,0,0.0,0.0,39.0
315,2024-01-02,08:00,Tuesday,January,UKPN East,10,38,low,0.0,0.0,13.1,7.2,21.6,0,0.2,0.0,57.8
316,2024-01-02,08:00,Tuesday,January,WPD South West,11,323,very high,0.5,0.1,4.2,81.4,0.2,0,0.2,0.0,13.5
317,2024-01-02,08:00,Tuesday,January,SSE South,12,197,high,3.1,0.7,28.7,45.6,1.1,0,1.0,0.0,19.7
318,2024-01-02,08:00,Tuesday,January,UKPN London,13,86,low,0.0,0.0,42.5,18.9,6.2,0,1.5,0.0,31.0
319,2024-01-02,08:00,Tuesday,January,UKPN South East,14,108,low,0.0,0.0,56.2,24.3,0.0,0,2.0,0.0,17.5
320,2024-01-02,08:00,Tuesday,January,England,15,118,moderate,8.4,0.7,13.9,24.8,14.1,0,0.9,0.0,37.4
321,2024-01-02,08:00,Tuesday,January,Scotland,16,11,very low,2.2,0.0,0.0,2.1,16.9,0,7.9,0.0,70.9
322,2024-01-02,08:00,Tuesday,January,Wales,17,184,moderate,0.8,0.0,0.0,46.5,5.3,0,4.1,0.0,43.3
323,2024-01-02,08:00,Tuesday,January,GB,18,109,low,7.2,0.5,11.4,23.3,13.9,0,1.9,0.0,41.7
324,2024-01-02,08:30,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,13.5,0.0,86.5
325,2024-01-02,08:30,Tuesday,January,SP Distribution,2,12,very low,2.7,0.0,0.0,2.2,21.7,0,6.8,0.0,66.6
326,2024-01-02,08:30,Tuesday,January,Electricity North West,3,34,very low,6.0,0.0,4.9,6.7,39.6,0,1.7,0.0,41.0
327,2024-01-02,08:30,Tuesday,January,NPG North East,4,22,very low,15.6,0.0,28.2,0.4,39.6,0,1.1,0.0,15.0
328,2024-01-02,08:30,Tuesday,January,NPG Yorkshire,5,123,moderate,42.0,0.0,1.9,18.5,2.4,0,0.1,0.0,35.2
329,2024-01-02,08:30,Tuesday,January,SP Manweb,6,81,low,2.9,0.0,1.7,19.7,19.2,0,4.7,0.0,51.8
330,2024-01-02,08:30,Tuesday,January,WPD South Wales,7,287,very high,2.4,0.1,1.8,71.7,2.6,0,0.4,0.0,21.1
331,2024-01-02,08:30,Tuesday,January,WPD West Midlands,8,127,moderate,7.3,0.4,5.4,28.7,18.1,0,1.7,0.0,38.4
332,2024-01-02,08:30,Tuesday,January,WPD East Midlands,9,220,high,12.5,1.2,1.9,48.8,1.3,0,0.0,0.0,34.1
333,2024-01-02,08:30,Tuesday,January,UKPN East,10,38,low,0.0,0.0,14.8,7.1,22.5,0,0.3,0.0,55.4
334,2024-01-02,08:30,Tuesday,January,WPD South West,11,316,very high,0.4,0.0,4.7,79.6,0.2,0,0.2,0.0,14.9
335,2024-01-02,08:30,Tuesday,January,SSE South,12,218,high,2.4,0.2,26.5,52.5,0.8,0,1.3,0.0,16.3
336,2024-01-02,08:30,Tuesday,January,UKPN London,13,108,low,0.0,0.0,40.8,24.6,6.0,0,2.0,0.0,26.7
337,2024-01-02,08:30,Tuesday,January,UKPN South East,14,133,moderate,0.0,0.0,50.4,31.0,0.0,0,2.6,0.0,16.0
338,2024-01-02,08:30,Tuesday,January,England,15,127,moderate,9.2,0.2,14.8,27.7,13.6,0,1.0,0.0,33.5
339,2024-01-02,08:30,Tuesday,January,Scotland,16,11,very low,2.7,0.0,0.0,2.0,16.3,0,9.1,0.0,69.9
340,2024-01-02,08:30,Tuesday,January,Wales,17,195,high,1.0,0.0,0.0,49.1,4.4,0,4.7,0.0,40.8
341,2024-01-02,08:30,Tuesday,January,GB,18,116,moderate,7.9,0.2,12.1,25.7,13.4,0,2.2,0.0,38.5
342,2024-01-02,09:00,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,14.3,0.0,85.7
343,2024-01-02,09:00,Tuesday,January,SP Distribution,2,11,very low,2.9,0.0,0.0,1.8,23.1,0,7.3,0.0,65.0
344,2024-01-02,09:00,Tuesday,January,Electricity North West,3,37,low,6.8,0.0,5.5,7.2,40.0,0,1.7,0.0,38.8
345,2024-01-02,09:00,Tuesday,January,NPG North East,4,21,very low,15.5,0.0,31.2,0.3,39.8,0,1.0,0.1,12.1
346,2024-01-02,09:00,Tuesday,January,NPG Yorkshire,5,129,moderate,44.5,0.0,1.8,19.2,2.0,0,0.1,0.0,32.5
347,2024-01-02,09:00,Tuesday,January,SP Manweb,6,102,low,3.1,0.0,1.8,24.9,19.7,0,2.8,0.1,47.7
348,2024-01-02,09:00,Tuesday,January,WPD South Wales,7,344,very high,0.6,0.0,0.4,87.1,0.5,0,0.1,0.1,11.3
349,2024-01-02,09:00,Tuesday,January,WPD West Midlands,8,153,moderate,7.4,0.0,4.4,36.5,16.8,0,1.2,0.1,33.7
350,2024-01-02,09:00,Tuesday,January,WPD East Midlands,9,259,high,11.0,0.0,0.6,62.4,0.7,0,0.0,0.1,25.2
351,2024-01-02,09:00,Tuesday,January,UKPN East,10,35,low,0.0,0.0,16.0,5.9,22.8,0,0.3,0.1,54.9
352,2024-01-02,09:00,Tuesday,January,WPD South West,11,311,very high,0.5,0.0,4.8,78.5,0.2,0,0.3,0.4,15.4
353,2024-01-02,09:00,Tuesday,January,SSE South,12,239,high,2.5,0.0,22.9,58.6,0.6,0,1.1,0.1,14.2
354,2024-01-02,09:00,Tuesday,January,UKPN London,13,97,low,0.0,0.0,43.1,21.7,6.2,0,1.9,0.1,27.1
355,2024-01-02,09:00,Tuesday,January,UKPN South East,14,120,moderate,0.0,0.0,53.1,27.5,0.0,0,2.5,0.1,16.7
356,2024-01-02,09:00,Tuesday,January,England,15,138,moderate,8.6,0.0,14.7,31.4,13.3,0,0.9,0.1,31.1
357,2024-01-02,09:00,Tuesday,January,Scotland,16,10,very low,3.2,0.0,0.0,1.6,17.2,0,9.1,0.0,68.9
358,2024-01-02,09:00,Tuesday,January,Wales,17,241,high,0.8,0.0,0.0,60.9,3.8,0,3.5,0.1,30.9
359,2024-01-02,09:00,Tuesday,January,GB,18,128,moderate,7.5,0.0,12.0,29.3,13.2,0,2.1,0.1,35.8
360,2024-01-02,09:30,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,18.1,0.0,81.9
361,2024-01-02,09:30,Tuesday,January,SP Distribution,2,11,very low,2.7,0.0,0.0,1.9,23.5,0,9.0,0.1,62.7
362,2024-01-02,09:30,Tuesday,January,Electricity North West,3,43,low,7.0,0.0,6.2,8.6,39.3,0,1.8,0.1,37.0
363,2024-01-02,09:30,Tuesday,January,NPG North East,4,21,very low,15.2,0.0,35.2,0.2,38.5,0,0.5,0.1,10.2
364,2024-01-02,09:30,Tuesday,January,NPG Yorkshire,5,126,moderate,46.7,0.0,2.0,17.8,2.1,0,0.0,0.1,31.3
365,2024-01-02,09:30,Tuesday,January,SP Manweb,6,112,moderate,3.0,0.0,1.9,27.5,19.9,0,3.4,0.2,44.2
366,2024-01-02,09:30,Tuesday,January,WPD South Wales,7,361,very high,0.0,0.0,0.0,91.6,0.0,0,0.0,0.3,8.2
367,2024-01-02,09:30,Tuesday,January,WPD West Midlands,8,172,moderate,6.8,0.0,4.2,41.3,15.8,0,1.2,0.2,30.4
368,2024-01-02,09:30,Tuesday,January,WPD East Midlands,9,276,very high,9.6,0.0,0.4,67.0,0.7,0,0.0,0.2,22.1
369,2024-01-02,09:30,Tuesday,January,UKPN East,10,50,low,0.0,0.0,14.9,9.8,22.9,0,0.3,0.2,51.8
370,2024-01-02,09:30,Tuesday,January,WPD South West,11,292,very high,0.6,0.0,6.2,73.5,0.2,0,0.3,2.2,17.0
371,2024-01-02,09:30,Tuesday,January,SSE South,12,244,high,2.3,0.0,22.4,59.8,0.6,0,1.0,0.5,13.4
372,2024-01-02,09:30,Tuesday,January,UKPN London,13,106,low,0.0,0.0,41.9,24.0,6.3,0,1.7,0.2,25.8
373,2024-01-02,09:30,Tuesday,January,UKPN South East,14,127,moderate,0.0,0.0,51.9,29.3,0.0,0,2.3,0.2,16.3
374,2024-01-02,09:30,Tuesday,January,England,15,146,moderate,9.2,0.0,14.6,33.3,12.8,0,0.9,0.3,28.9
375,2024-01-02,09:30,Tuesday,January,Scotland,16,11,very low,3.1,0.0,0.0,1.7,17.6,0,10.5,0.1,67.1
376,2024-01-02,09:30,Tuesday,January,Wales,17,240,high,0.7,0.0,0.0,60.6,4.0,0,6.3,0.2,28.2
377,2024-01-02,09:30,Tuesday,January,GB,18,135,moderate,7.9,0.0,11.9,31.0,12.9,0,2.4,0.3,33.5
378,2024-01-02,10:00,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,21.5,0.0,78.5
379,2024-01-02,10:00,Tuesday,January,SP Distribution,2,12,very low,3.2,0.0,0.3,2.0,26.4,0,10.8,0.2,57.2
380,2024-01-02,10:00,Tuesday,January,Electricity North West,3,59,low,9.3,0.0,7.6,11.9,40.2,0,1.8,0.2,29.1
381,2024-01-02,10:00,Tuesday,January,NPG North East,4,20,very low,15.2,0.0,41.1,0.0,40.9,0,0.0,0.3,2.6
382,2024-01-02,10:00,Tuesday,January,NPG Yorkshire,5,145,moderate,46.1,0.0,1.2,22.8,1.1,0,0.0,0.1,28.8
383,2024-01-02,10:00,Tuesday,January,SP Manweb,6,111,moderate,3.9,0.0,2.6,27.0,20.9,0,5.9,0.4,39.3
384,2024-01-02,10:00,Tuesday,January,WPD South Wales,7,350,very high,0.0,0.0,0.0,88.8,0.0,0,0.0,0.4,10.8
385,2024-01-02,10:00,Tuesday,January,WPD West Midlands,8,193,high,6.9,0.0,5.9,46.5,13.9,0,1.4,0.4,25.0
386,2024-01-02,10:00,Tuesday,January,WPD East Midlands,9,273,very high,8.2,0.0,1.0,66.6,1.2,0,0.0,0.2,22.8
387,2024-01-02,10:00,Tuesday,January,UKPN East,10,73,low,0.0,0.0,14.0,15.9,21.4,0,0.2,0.4,48.0
388,2024-01-02,10:00,Tuesday,January,WPD South West,11,268,high,0.5,0.0,6.5,67.4,0.2,0,0.3,4.7,20.4
389,2024-01-02,10:00,Tuesday,January,SSE South,12,245,high,1.6,0.0,22.3,60.5,0.8,0,1.0,0.8,13.1
390,2024-01-02,10:00,Tuesday,January,UKPN London,13,106,low,0.0,0.0,41.3,24.1,6.7,0,1.9,0.3,25.8
391,2024-01-02,10:00,Tuesday,January,UKPN South East,14,119,moderate,0.0,0.0,51.9,27.4,0.0,0,2.6,0.2,17.9
392,2024-01-02,10:00,Tuesday,January,England,15,155,moderate,8.9,0.0,14.9,35.7,12.8,0,0.9,0.5,26.3
393,2024-01-02,10:00,Tuesday,January,Scotland,16,9,very low,3.5,0.0,0.0,1.3,18.5,0,12.9,0.1,63.8
394,2024-01-02,10:00,Tuesday,January,Wales,17,224,high,0.8,0.0,0.0,56.6,3.3,0,9.0,0.3,29.9
395,2024-01-02,10:00,Tuesday,January,GB,18,141,moderate,7.7,0.0,12.1,32.6,12.9,0,2.9,0.5,31.3
396,2024-01-02,10:30,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,22.8,0.0,77.2
397,2024-01-02,10:30,Tuesday,January,SP Distribution,2,13,very low,3.5,0.0,1.4,2.1,29.0,0,10.9,0.3,52.8
398,2024-01-02,10:30,Tuesday,January,Electricity North West,3,66,low,8.7,0.0,10.6,13.9,40.0,0,1.5,0.3,24.9
399,2024-01-02,10:30,Tuesday,January,NPG North East,4,17,very low,12.5,0.0,47.1,0.0,38.1,0,0.0,0.3,2.0
400,2024-01-02,10:30,Tuesday,January,NPG Yorkshire,5,167,moderate,42.6,0.0,2.1,29.4,0.7,0,0.0,0.1,25.2
401,2024-01-02,10:30,Tuesday,January,SP Manweb,6,112,moderate,3.9,0.0,3.9,27.3,21.5,0,8.7,0.5,34.2
402,2024-01-02,10:30,Tuesday,January,WPD South Wales,7,348,very high,0.0,0.0,0.0,88.4,0.0,0,0.0,0.5,11.1
403,2024-01-02,10:30,Tuesday,January,WPD West Midlands,8,206,high,8.0,0.0,5.1,49.6,13.0,0,1.5,0.5,22.3
