ID,date,from,day_recorded,month_recorded,dnoregion,regionid,intensity_forecast,intensity_index,biomass,coal,imports,gas,nuclear,other,hydro,solar,wind
204,2023-12-31,05:00,Sunday,December,WPD South Wales,7,114,moderate,0.2,0.1,0.0,28.7,1.7,0,0.2,0.2,68.9
205,2023-12-31,05:00,Sunday,December,WPD West Midlands,8,24,very low,2.1,1.3,0.0,2.5,28.3,0,2.9,0.3,62.5
206,2023-12-31,05:00,Sunday,December,WPD East Midlands,9,159,moderate,13.1,9.3,0.0,14.1,6.3,0,0.2,0.2,56.8
207,2023-12-31,05:00,Sunday,December,UKPN East,10,24,very low,0.7,0.4,0.0,4.9,21.7,0,0.0,0.1,72.2
208,2023-12-31,05:00,Sunday,December,WPD South West,11,281,very high,0.0,0.4,0.0,70.2,2.0,0,0.2,2.4,24.8
209,2023-12-31,05:00,Sunday,December,SSE South,12,145,moderate,6.5,4.4,0.0,24.2,12.3,0,1.4,0.2,51.0
210,2023-12-31,05:00,Sunday,December,UKPN London,13,39,low,0.8,0.4,0.0,8.5,17.9,0,1.0,0.1,71.2
211,2023-12-31,05:00,Sunday,December,UKPN South East,14,72,low,0.3,0.1,0.0,17.9,7.0,0,3.9,0.0,70.8
212,2023-12-31,05:00,Sunday,December,England,15,73,low,5.0,1.8,0.0,12.7,19.8,0,1.9,0.0,58.8
213,2023-12-31,05:00,Sunday,December,Scotland,16,8,very low,0.4,0.0,0.0,1.9,20.8,0,12.5,0.0,64.4
214,2023-12-31,05:00,Sunday,December,Wales,17,55,low,0.1,0.0,0.0,13.9,7.0,0,4.6,0.0,74.3
215,2023-12-31,05:00,Sunday,December,GB,18,65,low,4.2,1.5,0.0,11.6,19.2,0,3.2,0.0,60.3
216,2023-12-31,05:30,Sunday,December,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,31.4,0.0,68.6
217,2023-12-31,05:30,Sunday,December,SP Distribution,2,10,very low,0.8,0.0,1.6,1.9,27.0,0,4.9,0.0,63.7
218,2023-12-31,05:30,Sunday,December,Electricity North West,3,3,very low,0.4,0.0,0.4,0.7,41.3,0,1.1,0.0,56.2
219,2023-12-31,05:30,Sunday,December,NPG North East,4,10,very low,5.5,0.0,0.7,0.8,62.5,0,2.0,0.0,28.7
220,2023-12-31,05:30,Sunday,December,NPG Yorkshire,5,77,low,24.4,0.0,0.1,12.0,11.3,0,0.3,0.0,51.8
221,2023-12-31,05:30,Sunday,December,SP Manweb,6,5,very low,0.4,0.0,0.5,1.1,20.7,0,5.8,0.0,71.5
222,2023-12-31,05:30,Sunday,December,WPD South Wales,7,100,low,0.2,0.1,0.0,25.1,3.3,0,0.2,0.0,71.2
223,2023-12-31,05:30,Sunday,December,WPD West Midlands,8,22,very low,2.2,1.0,0.4,2.3,29.1,0,2.7,0.0,62.2
224,2023-12-31,05:30,Sunday,December,WPD East Midlands,9,137,moderate,14.5,7.6,0.1,12.3,7.2,0,0.2,0.0,58.1
225,2023-12-31,05:30,Sunday,December,UKPN East,10,19,very low,0.4,0.2,0.0,4.2,24.0,0,0.0,0.0,71.2
226,2023-12-31,05:30,Sunday,December,WPD South West,11,241,high,1.5,0.8,0.2,58.8,2.8,0,0.3,0.0,35.6
227,2023-12-31,05:30,Sunday,December,SSE South,12,130,moderate,6.9,3.5,1.1,22.5,11.7,0,1.4,0.0,52.9
228,2023-12-31,05:30,Sunday,December,UKPN London,13,33,very low,0.4,0.2,2.3,7.6,17.1,0,1.1,0.0,71.3
229,2023-12-31,05:30,Sunday,December,UKPN South East,14,66,low,0.1,0.1,8.6,16.1,5.6,0,3.5,0.0,66.0
230,2023-12-31,05:30,Sunday,December,England,15,66,low,5.4,1.4,0.9,11.6,20.2,0,1.8,0.0,58.7
231,2023-12-31,05:30,Sunday,December,Scotland,16,8,very low,0.5,0.0,1.3,1.5,22.3,0,11.5,0.0,62.9
232,2023-12-31,05:30,Sunday,December,Wales,17,46,low,0.2,0.0,0.5,11.4,7.7,0,4.0,0.0,76.2
233,2023-12-31,05:30,Sunday,December,GB,18,58,low,4.6,1.2,0.9,10.5,19.7,0,3.0,0.0,60.1
234,2023-12-31,06:00,Sunday,December,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,33.7,0.0,66.3
235,2023-12-31,06:00,Sunday,December,SP Distribution,2,11,very low,1.0,0.0,2.3,1.9,28.3,0,4.8,0.2,61.4
236,2023-12-31,06:00,Sunday,December,Electricity North West,3,3,very low,0.5,0.0,0.5,0.5,42.6,0,1.0,0.0,54.8
237,2023-12-31,06:00,Sunday,December,NPG North East,4,12,very low,6.9,0.0,0.9,0.7,63.2,0,1.8,0.1,26.3
238,2023-12-31,06:00,Sunday,December,NPG Yorkshire,5,78,low,26.7,0.0,0.2,11.6,10.8,0,0.3,0.1,50.2
239,2023-12-31,06:00,Sunday,December,SP Manweb,6,12,very low,0.4,0.0,0.8,2.8,21.0,0,6.0,0.1,68.9
240,2023-12-31,06:00,Sunday,December,WPD South Wales,7,113,moderate,0.2,0.1,0.0,28.2,5.0,0,0.4,0.0,66.1
241,2023-12-31,06:00,Sunday,December,WPD West Midlands,8,26,very low,2.6,1.1,0.5,3.0,29.5,0,2.7,0.1,60.3
242,2023-12-31,06:00,Sunday,December,WPD East Midlands,9,141,moderate,15.6,7.9,0.1,12.3,7.9,0,0.2,0.5,55.5
243,2023-12-31,06:00,Sunday,December,UKPN East,10,18,very low,0.3,0.1,0.0,4.4,25.2,0,0.0,0.3,69.7
244,2023-12-31,06:00,Sunday,December,WPD South West,11,234,high,1.6,0.7,0.4,57.1,2.2,0,0.4,2.0,35.6
245,2023-12-31,06:00,Sunday,December,SSE South,12,142,moderate,7.3,3.1,1.9,26.2,8.9,0,1.5,0.8,50.3
246,2023-12-31,06:00,Sunday,December,UKPN London,13,35,low,0.3,0.1,3.9,8.5,14.7,0,1.4,0.4,70.7
247,2023-12-31,06:00,Sunday,December,UKPN South East,14,70,low,0.1,0.0,12.6,16.9,3.4,0,3.9,0.6,62.4
248,2023-12-31,06:00,Sunday,December,England,15,70,low,6.0,1.4,1.1,12.4,20.4,0,1.7,0.0,57.0
249,2023-12-31,06:00,Sunday,December,Scotland,16,8,very low,0.5,0.0,1.8,1.6,23.1,0,12.4,0.0,60.5
250,2023-12-31,06:00,Sunday,December,Wales,17,48,low,0.2,0.0,0.6,12.0,8.4,0,4.9,0.0,73.8
251,2023-12-31,06:00,Sunday,December,GB,18,61,low,5.0,1.2,1.2,11.1,20.0,0,3.1,0.0,58.3
252,2023-12-31,06:30,Sunday,December,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,35.8,0.0,64.2
253,2023-12-31,06:30,Sunday,December,SP Distribution,2,9,very low,0.9,0.0,1.4,1.7,31.0,0,4.4,0.0,60.5
254,2023-12-31,06:30,Sunday,December,Electricity North West,3,3,very low,0.4,0.0,0.3,0.6,45.5,0,0.8,0.0,52.4
255,2023-12-31,06:30,Sunday,December,NPG North East,4,10,very low,6.0,0.0,0.5,0.7,64.4,0,1.6,0.0,26.8
256,2023-12-31,06:30,Sunday,December,NPG Yorkshire,5,74,low,26.4,0.0,0.1,10.6,10.4,0,0.2,0.0,52.2
257,2023-12-31,06:30,Sunday,December,SP Manweb,6,13,very low,0.3,0.0,0.4,3.1,22.8,0,5.6,0.0,67.7
258,2023-12-31,06:30,Sunday,December,WPD South Wales,7,94,low,0.4,0.3,0.1,22.9,6.7,0,0.5,0.0,69.0
259,2023-12-31,06:30,Sunday,December,WPD West Midlands,8,28,very low,2.4,1.4,0.4,3.1,31.1,0,2.3,0.0,59.3
260,2023-12-31,06:30,Sunday,December,WPD East Midlands,9,132,moderate,13.8,7.4,0.6,11.6,8.7,0,0.1,0.0,57.7
261,2023-12-31,06:30,Sunday,December,UKPN East,10,23,very low,0.0,0.0,8.8,4.2,23.5,0,0.0,0.0,63.5
262,2023-12-31,06:30,Sunday,December,WPD South West,11,224,high,1.4,0.5,2.9,55.1,1.5,0,0.3,0.0,38.3
263,2023-12-31,06:30,Sunday,December,SSE South,12,132,moderate,5.4,2.3,11.1,25.6,6.1,0,1.6,0.0,48.0
264,2023-12-31,06:30,Sunday,December,UKPN London,13,41,low,0.0,0.0,20.8,8.2,11.7,0,1.5,0.0,57.9
265,2023-12-31,06:30,Sunday,December,UKPN South East,14,66,low,0.0,0.0,37.9,13.9,1.2,0,3.2,0.0,43.8
266,2023-12-31,06:30,Sunday,December,England,15,66,low,5.4,1.3,7.7,11.2,20.2,0,1.5,0.0,52.7
267,2023-12-31,06:30,Sunday,December,Scotland,16,7,very low,0.5,0.0,1.1,1.4,24.3,0,12.5,0.0,60.2
268,2023-12-31,06:30,Sunday,December,Wales,17,41,low,0.2,0.0,0.4,10.2,8.3,0,4.7,0.0,76.2
269,2023-12-31,06:30,Sunday,December,GB,18,57,low,4.4,1.0,6.5,10.0,19.9,0,3.0,0.0,55.1
270,2023-12-31,07:00,Sunday,December,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,35.7,0.0,64.3
271,2023-12-31,07:00,Sunday,December,SP Distribution,2,8,very low,0.9,0.0,0.0,1.8,31.5,0,3.8,0.3,61.7
272,2023-12-31,07:00,Sunday,December,Electricity North West,3,2,very low,0.4,0.0,0.1,0.4,44.5,0,0.6,0.3,53.7
273,2023-12-31,07:00,Sunday,December,NPG North East,4,10,very low,6.2,0.0,2.3,0.7,62.5,0,1.1,0.6,26.8
274,2023-12-31,07:00,Sunday,December,NPG Yorkshire,5,77,low,26.7,0.0,0.2,11.4,8.4,0,0.1,0.4,52.9
275,2023-12-31,07:00,Sunday,December,SP Manweb,6,13,very low,0.3,0.0,0.0,3.3,22.9,0,4.9,0.7,67.8
276,2023-12-31,07:00,Sunday,December,WPD South Wales,7,91,low,0.6,0.3,0.1,22.2,7.0,0,0.4,1.1,68.3
277,2023-12-31,07:00,Sunday,December,WPD West Midlands,8,33,very low,2.5,1.4,0.5,4.0,29.3,0,1.9,0.6,59.8
278,2023-12-31,07:00,Sunday,December,WPD East Midlands,9,126,moderate,10.7,6.4,2.0,13.2,8.4,0,0.1,0.2,59.1
279,2023-12-31,07:00,Sunday,December,UKPN East,10,24,very low,0.0,0.0,10.4,4.1,22.1,0,0.0,0.1,63.2
280,2023-12-31,07:00,Sunday,December,WPD South West,11,209,high,1.0,0.6,7.6,50.8,1.5,0,0.5,0.9,37.1
281,2023-12-31,07:00,Sunday,December,SSE South,12,119,moderate,3.2,1.8,25.7,23.5,4.4,0,1.6,0.3,39.5
282,2023-12-31,07:00,Sunday,December,UKPN London,13,46,low,0.0,0.0,32.3,9.3,9.5,0,1.6,0.2,47.0
283,2023-12-31,07:00,Sunday,December,UKPN South East,14,67,low,0.0,0.0,53.4,14.2,0.1,0,3.1,0.3,28.9
284,2023-12-31,07:00,Sunday,December,England,15,64,low,5.0,1.1,11.9,11.1,19.0,0,1.2,0.4,50.3
285,2023-12-31,07:00,Sunday,December,Scotland,16,6,very low,0.6,0.0,0.0,1.3,24.7,0,12.0,0.3,61.1
286,2023-12-31,07:00,Sunday,December,Wales,17,39,low,0.2,0.0,0.0,9.7,7.6,0,5.0,0.8,76.7
287,2023-12-31,07:00,Sunday,December,GB,18,56,low,4.1,0.9,9.7,9.8,18.9,0,2.8,0.4,53.3
288,2023-12-31,07:30,Sunday,December,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.3,0,36.6,0.0,63.1
289,2023-12-31,07:30,Sunday,December,SP Distribution,2,10,very low,0.9,0.0,0.0,2.3,31.7,0,2.3,0.0,62.8
290,2023-12-31,07:30,Sunday,December,Electricity North West,3,2,very low,0.5,0.0,1.8,0.4,45.8,0,0.3,0.0,51.1
291,2023-12-31,07:30,Sunday,December,NPG North East,4,9,very low,5.0,0.0,22.3,0.4,57.2,0,0.4,0.0,14.7
292,2023-12-31,07:30,Sunday,December,NPG Yorkshire,5,85,low,26.2,0.0,2.6,13.6,7.4,0,0.1,0.0,50.1
293,2023-12-31,07:30,Sunday,December,SP Manweb,6,16,very low,0.4,0.0,0.6,4.0,23.3,0,4.4,0.0,67.3
294,2023-12-31,07:30,Sunday,December,WPD South Wales,7,111,moderate,0.6,0.4,0.4,27.1,7.3,0,0.3,0.0,63.9
295,2023-12-31,07:30,Sunday,December,WPD West Midlands,8,39,low,2.8,1.6,1.7,5.1,28.3,0,1.4,0.0,59.1
296,2023-12-31,07:30,Sunday,December,WPD East Midlands,9,130,moderate,9.9,6.2,2.7,15.0,8.7,0,0.0,0.0,57.4
297,2023-12-31,07:30,Sunday,December,UKPN East,10,26,very low,0.0,0.0,8.3,5.1,22.5,0,0.1,0.0,64.0
298,2023-12-31,07:30,Sunday,December,WPD South West,11,198,high,0.9,0.5,12.2,48.0,1.3,0,0.6,0.0,36.5
299,2023-12-31,07:30,Sunday,December,SSE South,12,116,moderate,2.6,1.3,33.8,23.7,3.1,0,1.5,0.0,34.0
300,2023-12-31,07:30,Sunday,December,UKPN London,13,50,low,0.0,0.0,38.4,10.3,7.6,0,1.5,0.0,42.2
301,2023-12-31,07:30,Sunday,December,UKPN South East,14,66,low,0.0,0.0,59.8,13.9,0.0,0,2.4,0.0,24.0
302,2023-12-31,07:30,Sunday,December,England,15,67,low,4.8,1.1,15.6,12.0,18.3,0,1.0,0.0,47.2
303,2023-12-31,07:30,Sunday,December,Scotland,16,6,very low,0.6,0.0,0.0,1.5,24.5,0,11.8,0.0,61.7
304,2023-12-31,07:30,Sunday,December,Wales,17,48,low,0.2,0.0,0.0,12.0,6.5,0,4.3,0.0,77.0
305,2023-12-31,07:30,Sunday,December,GB,18,58,low,4.0,0.9,12.6,10.7,18.3,0,2.6,0.0,51.0
306,2023-12-31,08:00,Sunday,December,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,1.0,0,37.3,0.0,61.7
307,2023-12-31,08:00,Sunday,December,SP Distribution,2,13,very low,1.0,0.0,0.0,3.0,32.8,0,0.7,0.1,62.4
308,2023-12-31,08:00,Sunday,December,Electricity North West,3,3,very low,0.7,0.0,2.6,0.6,45.5,0,0.1,0.1,50.3
309,2023-12-31,08:00,Sunday,December,NPG North East,4,11,very low,6.5,0.0,27.4,0.3,55.7,0,0.1,0.3,9.8
310,2023-12-31,08:00,Sunday,December,NPG Yorkshire,5,95,low,25.9,0.0,2.8,16.1,6.3,0,0.0,0.2,48.8
311,2023-12-31,08:00,Sunday,December,SP Manweb,6,20,very low,0.5,0.0,0.9,5.0,22.9,0,3.5,0.3,66.9
312,2023-12-31,08:00,Sunday,December,WPD South Wales,7,116,moderate,0.7,0.5,1.2,28.1,6.1,0,0.3,0.1,63.1
313,2023-12-31,08:00,Sunday,December,WPD West Midlands,8,49,low,2.7,1.6,4.3,7.5,26.8,0,1.0,0.3,55.8
314,2023-12-31,08:00,Sunday,December,WPD East Midlands,9,126,moderate,8.0,5.3,3.8,16.5,8.7,0,0.1,0.3,57.3
315,2023-12-31,08:00,Sunday,December,UKPN East,10,32,very low,0.0,0.0,10.6,6.6,21.5,0,0.2,0.3,60.8
316,2023-12-31,08:00,Sunday,December,WPD South West,11,206,high,0.5,0.3,12.4,50.8,1.1,0,0.6,2.6,31.7
317,2023-12-31,08:00,Sunday,December,SSE South,12,122,moderate,1.5,0.9,37.2,26.5,2.6,0,1.5,1.0,28.9
318,2023-12-31,08:00,Sunday,December,UKPN London,13,61,low,0.0,0.0,41.3,13.0,6.8,0,1.6,0.3,37.1
319,2023-12-31,08:00,Sunday,December,UKPN South East,14,76,low,0.0,0.0,58.0,16.4,0.0,0,2.3,0.2,23.0
320,2023-12-31,08:00,Sunday,December,England,15,72,low,4.7,1.0,15.9,13.6,17.8,0,0.9,0.4,45.6
321,2023-12-31,08:00,Sunday,December,Scotland,16,8,very low,0.6,0.0,0.0,1.9,24.6,0,11.6,0.1,61.3
322,2023-12-31,08:00,Sunday,December,Wales,17,61,low,0.2,0.0,0.0,15.4,5.5,0,4.6,0.2,74.1
323,2023-12-31,08:00,Sunday,December,GB,18,63,low,3.9,0.8,12.8,12.3,17.9,0,2.5,0.4,49.5
324,2023-12-31,08:30,Sunday,December,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.1,1.9,0,38.6,0.0,59.4
325,2023-12-31,08:30,Sunday,December,SP Distribution,2,15,very low,1.0,0.0,0.0,3.6,33.0,0,0.0,0.0,62.4
326,2023-12-31,08:30,Sunday,December,Electricity North West,3,4,very low,1.1,0.0,5.1,0.7,45.1,0,0.0,0.0,48.0
327,2023-12-31,08:30,Sunday,December,NPG North East,4,12,very low,7.2,0.0,42.2,0.0,46.4,0,0.0,0.1,4.1
328,2023-12-31,08:30,Sunday,December,NPG Yorkshire,5,99,low,24.5,0.0,4.7,17.5,5.9,0,0.0,0.1,47.3
329,2023-12-31,08:30,Sunday,December,SP Manweb,6,28,very low,0.6,0.0,1.9,7.0,22.6,0,1.5,0.2,66.2
330,2023-12-31,08:30,Sunday,December,WPD South Wales,7,113,moderate,0.9,0.2,2.7,27.7,4.0,0,0.1,0.2,64.2
331,2023-12-31,08:30,Sunday,December,WPD West Midlands,8,48,low,2.7,0.7,8.3,9.1,25.3,0,0.5,0.3,53.2
332,2023-12-31,08:30,Sunday,December,WPD East Midlands,9,102,low,6.8,2.3,7.5,17.5,8.5,0,0.1,0.4,57.0
333,2023-12-31,08:30,Sunday,December,UKPN East,10,36,low,0.0,0.0,17.7,6.5,20.1,0,0.2,0.4,55.2
334,2023-12-31,08:30,Sunday,December,WPD South West,11,166,moderate,0.5,0.2,19.7,40.7,1.2,0,0.7,2.9,34.3
335,2023-12-31,08:30,Sunday,December,SSE South,12,108,low,1.0,0.3,43.7,24.0,2.5,0,1.5,1.0,26.1
336,2023-12-31,08:30,Sunday,December,UKPN London,13,63,low,0.0,0.0,47.2,13.1,6.2,0,1.5,0.3,31.7
337,2023-12-31,08:30,Sunday,December,UKPN South East,14,76,low,0.0,0.0,60.8,16.1,0.0,0,2.2,0.3,20.6
338,2023-12-31,08:30,Sunday,December,England,15,67,low,4.5,0.4,20.6,13.2,17.0,0,0.8,0.4,43.1
339,2023-12-31,08:30,Sunday,December,Scotland,16,9,very low,0.6,0.0,0.0,2.0,24.4,0,12.2,0.0,60.8
340,2023-12-31,08:30,Sunday,December,Wales,17,65,low,0.1,0.0,0.0,16.5,4.5,0,3.7,0.1,75.0
341,2023-12-31,08:30,Sunday,December,GB,18,59,low,3.8,0.3,16.7,12.0,17.1,0,2.4,0.4,47.3
342,2023-12-31,09:00,Sunday,December,Scottish Hydro Electric Power Distribution,1,1,very low,0.1,0.0,0.1,0.3,3.4,0,37.9,0.0,58.2
343,2023-12-31,09:00,Sunday,December,SP Distribution,2,17,very low,1.2,0.0,1.0,3.9,32.4,0,0.0,0.3,61.2
344,2023-12-31,09:00,Sunday,December,Electricity North West,3,4,very low,1.2,0.0,6.0,0.6,44.8,0,0.0,0.3,47.2
345,2023-12-31,09:00,Sunday,December,NPG North East,4,12,very low,7.5,0.0,42.5,0.0,45.8,0,0.0,0.5,3.7
346,2023-12-31,09:00,Sunday,December,NPG Yorkshire,5,98,low,23.2,0.0,5.3,17.8,5.8,0,0.0,0.5,47.4
347,2023-12-31,09:00,Sunday,December,SP Manweb,6,19,very low,0.7,0.0,2.4,4.5,23.2,0,1.7,1.4,66.0
348,2023-12-31,09:00,Sunday,December,WPD South Wales,7,165,moderate,0.3,0.0,1.0,41.7,1.3,0,0.0,1.3,54.3
349,2023-12-31,09:00,Sunday,December,WPD West Midlands,8,41,low,2.7,0.0,8.3,9.0,25.1,0,0.5,1.5,52.9
350,2023-12-31,09:00,Sunday,December,WPD East Midlands,9,90,low,6.6,0.0,7.2,20.0,7.9,0,0.0,1.3,56.9
351,2023-12-31,09:00,Sunday,December,UKPN East,10,33,very low,0.0,0.0,17.4,5.7,19.5,0,0.1,1.5,55.8
352,2023-12-31,09:00,Sunday,December,WPD South West,11,157,moderate,0.4,0.0,16.6,38.9,1.0,0,0.5,10.4,32.3
353,2023-12-31,09:00,Sunday,December,SSE South,12,103,low,1.0,0.0,42.3,23.6,2.3,0,1.1,3.4,26.1
354,2023-12-31,09:00,Sunday,December,UKPN London,13,56,low,0.0,0.0,47.3,11.4,6.2,0,1.2,1.3,32.5
355,2023-12-31,09:00,Sunday,December,UKPN South East,14,68,low,0.0,0.0,61.4,14.1,0.0,0,1.8,1.2,21.5
356,2023-12-31,09:00,Sunday,December,England,15,62,low,4.4,0.0,20.5,13.1,16.6,0,0.7,1.8,43.0
357,2023-12-31,09:00,Sunday,December,Scotland,16,10,very low,0.6,0.0,0.0,2.4,24.1,0,12.0,0.2,60.8
358,2023-12-31,09:00,Sunday,December,Wales,17,91,low,0.1,0.0,0.0,23.0,2.9,0,3.1,1.3,69.6
359,2023-12-31,09:00,Sunday,December,GB,18,57,low,3.6,0.0,16.6,12.4,16.7,0,2.3,1.5,46.9
360,2023-12-31,09:30,Sunday,December,Scottish Hydro Electric Power Distribution,1,2,very low,0.1,0.0,0.3,0.4,4.9,0,36.6,0.1,57.6
361,2023-12-31,09:30,Sunday,December,SP Distribution,2,18,very low,1.3,0.0,2.4,4.2,32.5,0,0.0,0.6,59.0
362,2023-12-31,09:30,Sunday,December,Electricity North West,3,5,very low,1.4,0.0,8.6,0.8,42.9,0,0.0,0.5,45.8
363,2023-12-31,09:30,Sunday,December,NPG North East,4,10,very low,6.0,0.0,48.8,0.0,40.8,0,0.0,0.9,3.4
364,2023-12-31,09:30,Sunday,December,NPG Yorkshire,5,99,low,22.1,0.0,7.0,18.2,5.2,0,0.0,0.9,46.7
365,2023-12-31,09:30,Sunday,December,SP Manweb,6,12,very low,0.8,0.0,3.6,2.8,22.8,0,4.1,3.0,62.9
366,2023-12-31,09:30,Sunday,December,WPD South Wales,7,190,high,0.1,0.0,0.3,48.3,0.2,0,0.0,3.3,47.9
367,2023-12-31,09:30,Sunday,December,WPD West Midlands,8,40,low,2.8,0.0,10.3,8.8,22.5,0,0.8,3.1,51.7
368,2023-12-31,09:30,Sunday,December,WPD East Midlands,9,85,low,6.3,0.0,8.9,18.6,7.6,0,0.0,2.6,55.9
369,2023-12-31,09:30,Sunday,December,UKPN East,10,41,low,0.0,0.0,20.0,7.2,17.7,0,0.1,2.9,52.1
370,2023-12-31,09:30,Sunday,December,WPD South West,11,123,moderate,0.4,0.0,16.4,30.1,0.8,0,0.4,21.1,30.8
371,2023-12-31,09:30,Sunday,December,SSE South,12,105,low,0.9,0.0,40.1,24.0,2.1,0,1.0,6.7,25.3
372,2023-12-31,09:30,Sunday,December,UKPN London,13,59,low,0.0,0.0,46.3,12.0,5.8,0,1.1,2.5,32.2
373,2023-12-31,09:30,Sunday,December,UKPN South East,14,69,low,0.0,0.0,59.9,14.5,0.0,0,1.6,2.3,21.7
374,2023-12-31,09:30,Sunday,December,England,15,61,low,4.1,0.0,21.9,12.7,15.6,0,0.7,3.5,41.5
375,2023-12-31,09:30,Sunday,December,Scotland,16,14,very low,0.6,0.0,0.0,3.4,23.7,0,12.4,0.4,59.5
376,2023-12-31,09:30,Sunday,December,Wales,17,105,low,0.1,0.0,0.0,26.7,1.3,0,2.9,3.2,65.9
377,2023-12-31,09:30,Sunday,December,GB,18,58,low,3.4,0.0,17.9,12.4,15.8,0,2.3,3.1,45.1
378,2023-12-31,10:00,Sunday,December,Scottish Hydro Electric Power Distribution,1,3,very low,0.2,0.0,0.4,0.6,6.3,0,40.2,0.2,52.0
379,2023-12-31,10:00,Sunday,December,SP Distribution,2,19,very low,1.3,0.0,2.9,4.5,32.4,0,0.0,1.2,57.7
380,2023-12-31,10:00,Sunday,December,Electricity North West,3,6,very low,1.7,0.0,9.0,1.0,43.6,0,0.0,1.0,43.8
381,2023-12-31,10:00,Sunday,December,NPG North East,4,11,very low,6.1,0.0,49.1,0.0,40.6,0,0.0,1.4,2.9
382,2023-12-31,10:00,Sunday,December,NPG Yorkshire,5,109,low,22.1,0.0,6.7,20.8,4.7,0,0.0,1.3,44.4
383,2023-12-31,10:00,Sunday,December,SP Manweb,6,6,very low,0.9,0.0,3.8,1.2,20.9,0,7.7,5.6,59.9
384,2023-12-31,10:00,Sunday,December,WPD South Wales,7,179,moderate,0.0,0.0,0.0,45.4,0.0,0,0.0,7.5,47.1
385,2023-12-31,10:00,Sunday,December,WPD West Midlands,8,48,low,2.8,0.0,10.6,10.6,21.1,0,1.4,4.7,48.8
386,2023-12-31,10:00,Sunday,December,WPD East Midlands,9,95,low,5.7,0.0,8.7,21.3,7.7,0,0.0,4.1,52.6
387,2023-12-31,10:00,Sunday,December,UKPN East,10,46,low,0.0,0.0,19.3,8.7,17.1,0,0.1,4.5,50.2
388,2023-12-31,10:00,Sunday,December,WPD South West,11,99,low,0.3,0.0,15.7,24.3,0.7,0,0.4,28.9,29.7
389,2023-12-31,10:00,Sunday,December,SSE South,12,112,moderate,0.8,0.0,38.8,25.9,1.9,0,1.1,6.9,24.5
390,2023-12-31,10:00,Sunday,December,UKPN London,13,65,low,0.0,0.0,44.7,13.5,5.8,0,1.2,3.0,31.7
391,2023-12-31,10:00,Sunday,December,UKPN South East,14,75,low,0.0,0.0,58.4,16.0,0.0,0,1.7,2.2,21.6
392,2023-12-31,10:00,Sunday,December,England,15,62,low,4.0,0.0,21.6,13.0,15.4,0,0.9,5.0,40.1
393,2023-12-31,10:00,Sunday,December,Scotland,16,16,very low,0.6,0.0,0.0,3.8,22.6,0,16.2,0.8,56.0
394,2023-12-31,10:00,Sunday,December,Wales,17,142,moderate,0.0,0.0,0.0,36.1,0.3,0,1.3,6.4,55.8
395,2023-12-31,10:00,Sunday,December,GB,18,61,low,3.4,0.0,17.6,13.3,15.4,0,2.8,4.6,43.0
396,2023-12-31,10:30,Sunday,December,Scottish Hydro Electric Power Distribution,1,4,very low,0.3,0.0,0.8,0.9,6.4,0,48.3,0.3,43.1
397,2023-12-31,10:30,Sunday,December,SP Distribution,2,23,very low,1.6,0.0,4.3,5.2,32.4,0,0.0,1.5,55.0
398,2023-12-31,10:30,Sunday,December,Electricity North West,3,8,very low,1.8,0.0,8.9,1.3,44.8,0,0.0,1.0,42.1
399,2023-12-31,10:30,Sunday,December,NPG North East,4,11,very low,6.0,0.0,49.6,0.0,39.9,0,0.0,1.5,3.0
400,2023-12-31,10:30,Sunday,December,NPG Yorkshire,5,128,moderate,20.5,0.0,5.5,26.1,3.6,0,0.0,1.2,43.0
401,2023-12-31,10:30,Sunday,December,SP Manweb,6,7,very low,1.0,0.0,4.2,1.4,21.3,0,5.7,5.6,60.9
402,2023-12-31,10:30,Sunday,December,WPD South Wales,7,208,high,0.0,0.0,0.0,52.8,0.0,0,0.0,8.0,39.1
403,2023-12-31,10:30,Sunday,December,WPD West Midlands,8,69,low,2.6,0.0,10.1,16.0,17.9,0,0.9,5.2,47.3
404,2023-12-31,10:30,Sunday,December,WPD East Midlands,9,101,low,5.3,0.0,8.1,23.0,7.2,0,0.1,3.9,52.5
405,2023-12-31,10:30,Sunday,December,UKPN East,10,51,low,0.0,0.0,19.0,9.9,16.7,0,0.2,4.1,50.1
406,2023-12-31,10:30,Sunday,December,WPD South West,11,90,low,0.3,0.0,15.3,22.0,0.7,0,0.7,31.0,30.1
407,2023-12-31,10:30,Sunday,December,SSE South,12,114,moderate,0.7,0.0,38.0,26.7,1.8,0,1.6,7.6,23.5
408,2023-12-31,10:30,Sunday,December,UKPN London,13,62,low,0.0,0.0,45.2,12.8,5.9,0,1.8,2.6,31.8
